Starting MPC Benchmark Test
Method,RhoIndex,TrialNum,SolveTime,ADMMTime,RhoTime,Iterations,InitialRho,FinalRho
Fixed,6,622,18962,18962,0,320,67.00,67.00
Fixed,6,623,10519,10519,0,177,67.00,67.00
Fixed,6,624,22163,22163,0,374,67.00,67.00
Fixed,6,625,11520,11520,0,194,67.00,67.00
Fixed,6,626,14472,14472,0,244,67.00,67.00
Fixed,6,627,29561,29561,0,500,67.00,67.00
Fixed,6,628,29557,29557,0,500,67.00,67.00
Fixed,6,629,29548,29548,0,500,67.00,67.00
Fixed,6,630,23220,23220,0,392,67.00,67.00
Fixed,6,631,19201,19201,0,324,67.00,67.00
Fixed,6,632,11699,11699,0,197,67.00,67.00
Fixed,6,633,15067,15067,0,254,67.00,67.00
Fixed,6,634,15779,15779,0,266,67.00,67.00
Fixed,6,635,23464,23464,0,396,67.00,67.00
Fixed,6,636,29551,29551,0,500,67.00,67.00
Fixed,6,637,29555,29555,0,500,67.00,67.00
Fixed,6,638,13709,13709,0,231,67.00,67.00
Fixed,6,639,18792,18792,0,317,67.00,67.00
Fixed,6,640,13654,13654,0,230,67.00,67.00
Fixed,6,641,10461,10461,0,176,67.00,67.00
Fixed,6,642,10341,10341,0,174,67.00,67.00
Fixed,6,643,16782,16782,0,283,67.00,67.00
Fixed,6,644,29552,29552,0,500,67.00,67.00
Fixed,6,645,16723,16723,0,282,67.00,67.00
Fixed,6,646,20848,20848,0,352,67.00,67.00
Fixed,6,647,27897,27897,0,471,67.00,67.00
Fixed,6,648,21513,21513,0,363,67.00,67.00
Fixed,6,649,19504,19504,0,329,67.00,67.00
Fixed,6,650,9689,9689,0,163,67.00,67.00
Fixed,6,651,17961,17961,0,303,67.00,67.00
Fixed,6,652,17259,17259,0,291,67.00,67.00
Fixed,6,653,16958,16958,0,286,67.00,67.00
Fixed,6,654,29539,29539,0,500,67.00,67.00
Fixed,6,655,23927,23927,0,404,67.00,67.00
Fixed,6,656,29545,29545,0,500,67.00,67.00
Fixed,6,657,19204,19204,0,324,67.00,67.00
Fixed,6,658,12175,12175,0,205,67.00,67.00
Fixed,6,659,23746,23745,0,401,67.00,67.00
Fixed,6,660,19978,19978,0,337,67.00,67.00
Fixed,6,661,11111,11111,0,187,67.00,67.00
Fixed,6,662,13474,13473,0,227,67.00,67.00
Fixed,6,663,18326,18326,0,309,67.00,67.00
Fixed,6,664,14361,14361,0,242,67.00,67.00
Fixed,6,665,12704,12704,0,214,67.00,67.00
Fixed,6,666,15840,15840,0,267,67.00,67.00
Fixed,6,667,16611,16611,0,280,67.00,67.00
Fixed,6,668,29558,29558,0,500,67.00,67.00
Fixed,6,669,24108,24108,0,407,67.00,67.00
Fixed,6,670,23150,23150,0,391,67.00,67.00
Fixed,6,671,13948,13948,0,235,67.00,67.00
Fixed,6,672,28675,28675,0,484,67.00,67.00
Fixed,6,673,14302,14301,0,241,67.00,67.00
Fixed,6,674,29553,29553,0,500,67.00,67.00
Fixed,6,675,29552,29552,0,500,67.00,67.00
Fixed,6,676,29546,29546,0,500,67.00,67.00
Fixed,6,677,17315,17315,0,292,67.00,67.00
Fixed,6,678,29546,29546,0,500,67.00,67.00
Fixed,6,679,29548,29548,0,500,67.00,67.00
Fixed,6,680,25290,25290,0,427,67.00,67.00
Fixed,6,681,22221,22221,0,375,67.00,67.00
Fixed,6,682,20865,20865,0,352,67.00,67.00
Fixed,6,683,15183,15183,0,256,67.00,67.00
Fixed,6,684,23577,23577,0,398,67.00,67.00
Fixed,6,685,24878,24878,0,420,67.00,67.00
Fixed,6,686,29555,29555,0,500,67.00,67.00
Fixed,6,687,29545,29545,0,500,67.00,67.00
Fixed,6,688,8333,8333,0,140,67.00,67.00
Fixed,6,689,29558,29558,0,500,67.00,67.00
Fixed,6,690,25355,25355,0,428,67.00,67.00
Fixed,6,691,16424,16424,0,277,67.00,67.00
Fixed,6,692,29551,29551,0,500,67.00,67.00
Fixed,6,693,15956,15955,0,269,67.00,67.00
Fixed,6,694,23219,23219,0,392,67.00,67.00
Fixed,6,695,17724,17724,0,299,67.00,67.00
Fixed,6,696,19444,19444,0,328,67.00,67.00
Fixed,6,697,29551,29551,0,500,67.00,67.00
Fixed,6,698,29543,29543,0,500,67.00,67.00
Fixed,6,699,28488,28488,0,481,67.00,67.00
Fixed,6,700,18316,18316,0,309,67.00,67.00
Fixed,6,701,11407,11407,0,192,67.00,67.00
Fixed,6,702,29558,29558,0,500,67.00,67.00
Fixed,6,703,25004,25004,0,422,67.00,67.00
Fixed,6,704,13711,13711,0,231,67.00,67.00
Fixed,6,705,29551,29551,0,500,67.00,67.00
Fixed,6,706,11284,11283,0,190,67.00,67.00
Fixed,6,707,24047,24047,0,406,67.00,67.00
Fixed,6,708,13058,13058,0,220,67.00,67.00
Fixed,6,709,9925,9925,0,167,67.00,67.00
Fixed,6,710,15834,15834,0,267,67.00,67.00
Fixed,6,711,18561,18561,0,313,67.00,67.00
Fixed,6,712,28067,28067,0,474,67.00,67.00
Fixed,6,713,16896,16896,0,285,67.00,67.00
Fixed,6,714,13709,13709,0,231,67.00,67.00
Fixed,6,715,15774,15774,0,266,67.00,67.00
Fixed,6,716,19149,19149,0,323,67.00,67.00
Fixed,6,717,26477,26477,0,447,67.00,67.00
Fixed,6,718,29560,29559,0,500,67.00,67.00
Fixed,6,719,18965,18965,0,320,67.00,67.00
Fixed,6,720,15543,15543,0,262,67.00,67.00
Fixed,6,721,15132,15132,0,255,67.00,67.00
Fixed,6,722,29559,29559,0,500,67.00,67.00
Fixed,6,723,24050,24050,0,406,67.00,67.00
Fixed,6,724,10520,10520,0,177,67.00,67.00
Fixed,6,725,19737,19737,0,333,67.00,67.00
Fixed,6,726,14419,14419,0,243,67.00,67.00
Fixed,6,727,7918,7918,0,133,67.00,67.00
Fixed,6,728,9336,9336,0,157,67.00,67.00
Fixed,6,729,15011,15011,0,253,67.00,67.00
Fixed,6,730,16310,16310,0,275,67.00,67.00
Fixed,6,731,29543,29543,0,500,67.00,67.00
Fixed,6,732,27310,27310,0,461,67.00,67.00
Fixed,6,733,15361,15361,0,259,67.00,67.00
Fixed,6,734,26059,26059,0,440,67.00,67.00
Fixed,6,735,13946,13946,0,235,67.00,67.00
Fixed,6,736,24583,24583,0,415,67.00,67.00
Fixed,6,737,15014,15014,0,253,67.00,67.00
Fixed,6,738,29554,29554,0,500,67.00,67.00
Fixed,6,739,13119,13119,0,221,67.00,67.00
Fixed,6,740,29539,29539,0,500,67.00,67.00
Fixed,6,741,14537,14537,0,245,67.00,67.00
Fixed,6,742,16367,16367,0,276,67.00,67.00
Fixed,6,743,29538,29538,0,500,67.00,67.00
Fixed,6,744,14836,14836,0,250,67.00,67.00
Fixed,6,745,13951,13951,0,235,67.00,67.00
Fixed,6,746,10400,10400,0,175,67.00,67.00
Fixed,6,747,14835,14835,0,250,67.00,67.00
Fixed,6,748,29536,29536,0,500,67.00,67.00
Fixed,6,749,29549,29549,0,500,67.00,67.00
Fixed,6,750,18734,18734,0,316,67.00,67.00
Fixed,6,751,29549,29549,0,500,67.00,67.00
Fixed,6,752,29553,29553,0,500,67.00,67.00
Fixed,6,753,29547,29547,0,500,67.00,67.00
Fixed,6,754,20979,20979,0,354,67.00,67.00
Fixed,6,755,29552,29552,0,500,67.00,67.00
Fixed,6,756,29547,29547,0,500,67.00,67.00
Fixed,6,757,29546,29546,0,500,67.00,67.00
Fixed,6,758,16958,16958,0,286,67.00,67.00
Fixed,6,759,9987,9986,0,168,67.00,67.00
Fixed,6,760,29540,29540,0,500,67.00,67.00
Fixed,6,761,21750,21750,0,367,67.00,67.00
Fixed,6,762,13297,13297,0,224,67.00,67.00
Fixed,6,763,29531,29531,0,500,67.00,67.00
Fixed,6,764,20087,20087,0,339,67.00,67.00
Fixed,6,765,21684,21684,0,366,67.00,67.00
Fixed,6,766,29552,29552,0,500,67.00,67.00
Fixed,6,767,29543,29543,0,500,67.00,67.00
Fixed,6,768,12704,12704,0,214,67.00,67.00
Fixed,6,769,11639,11639,0,196,67.00,67.00
Fixed,6,770,23758,23758,0,401,67.00,67.00
Fixed,6,771,21102,21102,0,356,67.00,67.00
Fixed,6,772,29542,29542,0,500,67.00,67.00
Fixed,6,773,26832,26832,0,453,67.00,67.00
Fixed,6,774,15482,15481,0,261,67.00,67.00
Fixed,6,775,29559,29559,0,500,67.00,67.00
Fixed,6,776,28598,28598,0,483,67.00,67.00
Fixed,6,777,9927,9927,0,167,67.00,67.00
Fixed,6,778,16608,16608,0,280,67.00,67.00
Fixed,6,779,29556,29556,0,500,67.00,67.00
Fixed,6,780,29539,29539,0,500,67.00,67.00
Fixed,6,781,20855,20855,0,352,67.00,67.00
Fixed,6,782,21281,21281,0,359,67.00,67.00
Fixed,6,783,26595,26595,0,449,67.00,67.00
Fixed,6,784,12766,12766,0,215,67.00,67.00
Fixed,6,785,19498,19498,0,329,67.00,67.00
Fixed,6,786,21034,21034,0,355,67.00,67.00
Fixed,6,787,18084,18084,0,305,67.00,67.00
Fixed,6,788,12408,12408,0,209,67.00,67.00
Fixed,6,789,13468,13468,0,227,67.00,67.00
Fixed,6,790,18429,18429,0,311,67.00,67.00
Fixed,6,791,14182,14182,0,239,67.00,67.00
Fixed,6,792,9692,9692,0,163,67.00,67.00
Fixed,6,793,9102,9102,0,153,67.00,67.00
Fixed,6,794,25594,25594,0,432,67.00,67.00
Fixed,6,795,25530,25530,0,431,67.00,67.00
Fixed,6,796,29542,29542,0,500,67.00,67.00
Fixed,6,797,11581,11581,0,195,67.00,67.00
Fixed,6,798,19744,19744,0,333,67.00,67.00
Fixed,6,799,13828,13828,0,233,67.00,67.00
Fixed,6,800,12466,12466,0,210,67.00,67.00
Fixed,6,801,17142,17142,0,289,67.00,67.00
Fixed,6,802,17024,17024,0,287,67.00,67.00
Fixed,6,803,29551,29551,0,500,67.00,67.00
Fixed,6,804,29558,29558,0,500,67.00,67.00
Fixed,6,805,25104,25104,0,424,67.00,67.00
Fixed,6,806,29559,29559,0,500,67.00,67.00
Fixed,6,807,16553,16552,0,279,67.00,67.00
Fixed,6,808,29559,29559,0,500,67.00,67.00
Fixed,6,809,19382,19382,0,327,67.00,67.00
Fixed,6,810,19436,19436,0,328,67.00,67.00
Fixed,6,811,19557,19557,0,330,67.00,67.00
Fixed,6,812,13707,13707,0,231,67.00,67.00
Fixed,6,813,25296,25296,0,427,67.00,67.00
Fixed,6,814,29542,29542,0,500,67.00,67.00
Fixed,6,815,29550,29550,0,500,67.00,67.00
Fixed,6,816,4903,4903,0,82,67.00,67.00
Fixed,6,817,16551,16551,0,279,67.00,67.00
Fixed,6,818,15840,15840,0,267,67.00,67.00
Fixed,6,819,8154,8154,0,137,67.00,67.00
Fixed,6,820,17615,17615,0,297,67.00,67.00
Fixed,6,821,16669,16669,0,281,67.00,67.00
Fixed,6,822,11879,11879,0,200,67.00,67.00
Fixed,6,823,23817,23816,0,402,67.00,67.00
Fixed,6,824,24347,24347,0,411,67.00,67.00
Fixed,6,825,9395,9395,0,158,67.00,67.00
Fixed,6,826,9398,9398,0,158,67.00,67.00
Fixed,6,827,16074,16074,0,271,67.00,67.00
Fixed,6,828,27946,27946,0,472,67.00,67.00
Fixed,6,829,7681,7681,0,129,67.00,67.00
Fixed,6,830,27844,27844,0,470,67.00,67.00
Fixed,6,831,25881,25881,0,437,67.00,67.00
Fixed,6,832,29558,29558,0,500,67.00,67.00
Fixed,6,833,29542,29542,0,500,67.00,67.00
Fixed,6,834,25236,25236,0,426,67.00,67.00
Fixed,6,835,28356,28356,0,479,67.00,67.00
Fixed,6,836,8450,8450,0,142,67.00,67.00
Fixed,6,837,21869,21869,0,369,67.00,67.00
Fixed,6,838,11699,11699,0,197,67.00,67.00
Fixed,6,839,29549,29549,0,500,67.00,67.00
Fixed,6,840,21853,21852,0,369,67.00,67.00
Fixed,6,841,13592,13592,0,229,67.00,67.00
Fixed,6,842,29543,29543,0,500,67.00,67.00
Fixed,6,843,25060,25060,0,423,67.00,67.00
Fixed,6,844,14001,14001,0,236,67.00,67.00
Fixed,6,845,25224,25224,0,426,67.00,67.00
Fixed,6,846,18086,18086,0,305,67.00,67.00
Fixed,6,847,12352,12352,0,208,67.00,67.00
Fixed,6,848,17253,17253,0,291,67.00,67.00
Fixed,6,849,18555,18555,0,313,67.00,67.00
Fixed,6,850,14470,14470,0,244,67.00,67.00
Fixed,6,851,16425,16425,0,277,67.00,67.00
Fixed,6,852,29534,29534,0,500,67.00,67.00
Fixed,6,853,22523,22523,0,380,67.00,67.00
Fixed,6,854,22165,22165,0,374,67.00,67.00
Fixed,6,855,17079,17079,0,288,67.00,67.00
Fixed,6,856,23758,23758,0,401,67.00,67.00
Fixed,6,857,18437,18437,0,311,67.00,67.00
Fixed,6,858,23646,23646,0,399,67.00,67.00
Fixed,6,859,28614,28614,0,483,67.00,67.00
Fixed,6,860,29551,29551,0,500,67.00,67.00
Fixed,6,861,15836,15836,0,267,67.00,67.00
Fixed,6,862,12760,12760,0,215,67.00,67.00
Fixed,6,863,21038,21038,0,355,67.00,67.00
Fixed,6,864,15302,15302,0,258,67.00,67.00
Fixed,6,865,21092,21092,0,356,67.00,67.00
Fixed,6,866,18383,18383,0,310,67.00,67.00
Fixed,6,867,17496,17496,0,295,67.00,67.00
Fixed,6,868,29537,29537,0,500,67.00,67.00
Fixed,6,869,9215,9215,0,155,67.00,67.00
Fixed,6,870,21799,21799,0,368,67.00,67.00
Fixed,6,871,29534,29534,0,500,67.00,67.00
Fixed,6,872,10337,10337,0,174,67.00,67.00
Fixed,6,873,18976,18976,0,320,67.00,67.00
Fixed,6,874,29541,29541,0,500,67.00,67.00
Fixed,6,875,10933,10933,0,184,67.00,67.00
Fixed,6,876,29548,29548,0,500,67.00,67.00
Fixed,6,877,22342,22342,0,377,67.00,67.00
Fixed,6,878,22168,22167,0,374,67.00,67.00
Fixed,6,879,28546,28546,0,482,67.00,67.00
Fixed,6,880,13177,13177,0,222,67.00,67.00
Fixed,6,881,29537,29537,0,500,67.00,67.00
Fixed,6,882,19683,19683,0,332,67.00,67.00
Fixed,6,883,10987,10987,0,185,67.00,67.00
Fixed,6,884,25640,25640,0,433,67.00,67.00
Fixed,6,885,16603,16603,0,280,67.00,67.00
Fixed,6,886,23878,23877,0,403,67.00,67.00
Fixed,6,887,29547,29547,0,500,67.00,67.00
Fixed,6,888,29547,29547,0,500,67.00,67.00
Fixed,6,889,16066,16066,0,271,67.00,67.00
Fixed,6,890,12225,12225,0,206,67.00,67.00
Fixed,6,891,17551,17550,0,296,67.00,67.00
Fixed,6,892,11643,11643,0,196,67.00,67.00
Fixed,6,893,11047,11047,0,186,67.00,67.00
Fixed,6,894,18551,18551,0,313,67.00,67.00
Fixed,6,895,15544,15544,0,262,67.00,67.00
Fixed,6,896,29553,29553,0,500,67.00,67.00
Fixed,6,897,24347,24347,0,411,67.00,67.00
Fixed,6,898,16076,16076,0,271,67.00,67.00
Fixed,6,899,26527,26527,0,448,67.00,67.00
Fixed,6,900,15603,15603,0,263,67.00,67.00
Fixed,6,901,22043,22042,0,372,67.00,67.00
Fixed,6,902,24825,24825,0,419,67.00,67.00
Fixed,6,903,14712,14712,0,248,67.00,67.00
Fixed,6,904,11760,11760,0,198,67.00,67.00
Fixed,6,905,18384,18384,0,310,67.00,67.00
Fixed,6,906,10578,10578,0,178,67.00,67.00
Fixed,6,907,9451,9451,0,159,67.00,67.00
Fixed,6,908,10165,10165,0,171,67.00,67.00
Fixed,6,909,13824,13824,0,233,67.00,67.00
Fixed,6,910,15542,15542,0,262,67.00,67.00
Fixed,6,911,29539,29539,0,500,67.00,67.00
Fixed,6,912,29554,29554,0,500,67.00,67.00
Fixed,6,913,28369,28369,0,479,67.00,67.00
Fixed,6,914,19386,19386,0,327,67.00,67.00
Fixed,6,915,25056,25056,0,423,67.00,67.00
Fixed,6,916,21033,21033,0,355,67.00,67.00
Fixed,6,917,14180,14180,0,239,67.00,67.00
Fixed,6,918,29536,29536,0,500,67.00,67.00
Fixed,6,919,23051,23051,0,389,67.00,67.00
Fixed,6,920,21152,21152,0,357,67.00,67.00
Fixed,6,921,18671,18670,0,315,67.00,67.00
Fixed,6,922,29559,29558,0,500,67.00,67.00
Fixed,6,923,16545,16545,0,279,67.00,67.00
Fixed,6,924,25164,25164,0,425,67.00,67.00
Fixed,6,925,18665,18665,0,315,67.00,67.00
Fixed,6,926,13235,13235,0,223,67.00,67.00
Fixed,6,927,19152,19152,0,323,67.00,67.00
Fixed,6,928,15360,15360,0,259,67.00,67.00
Fixed,6,929,22505,22505,0,380,67.00,67.00
Fixed,6,930,18554,18554,0,313,67.00,67.00
Fixed,6,931,12467,12467,0,210,67.00,67.00
Fixed,6,932,15188,15188,0,256,67.00,67.00
Fixed,6,933,22695,22695,0,383,67.00,67.00
Fixed,6,934,29557,29557,0,500,67.00,67.00
Fixed,6,935,11049,11049,0,186,67.00,67.00
Fixed,6,936,18499,18499,0,312,67.00,67.00
Fixed,6,937,18967,18967,0,320,67.00,67.00
Fixed,6,938,16840,16840,0,284,67.00,67.00
Fixed,6,939,29555,29555,0,500,67.00,67.00
Fixed,6,940,29541,29541,0,500,67.00,67.00
Fixed,6,941,26186,26186,0,442,67.00,67.00
Fixed,6,942,12705,12705,0,214,67.00,67.00
Fixed,6,943,13941,13941,0,235,67.00,67.00
Fixed,6,944,16548,16547,0,279,67.00,67.00
Fixed,6,945,12350,12350,0,208,67.00,67.00
Fixed,6,946,18846,18846,0,318,67.00,67.00
Fixed,6,947,11229,11229,0,189,67.00,67.00
Fixed,6,948,17730,17730,0,299,67.00,67.00
Fixed,6,949,21691,21691,0,366,67.00,67.00
Fixed,6,950,29531,29531,0,500,67.00,67.00
Fixed,6,951,22819,22819,0,385,67.00,67.00
Fixed,6,952,12646,12646,0,213,67.00,67.00
Fixed,6,953,29547,29547,0,500,67.00,67.00
Fixed,6,954,13706,13706,0,231,67.00,67.00
Fixed,6,955,29555,29555,0,500,67.00,67.00
Fixed,6,956,19678,19678,0,332,67.00,67.00
Fixed,6,957,28078,28078,0,474,67.00,67.00
Fixed,6,958,12465,12465,0,210,67.00,67.00
Fixed,6,959,29540,29540,0,500,67.00,67.00
Fixed,6,960,29551,29551,0,500,67.00,67.00
Fixed,6,961,22276,22276,0,376,67.00,67.00
Fixed,6,962,17665,17665,0,298,67.00,67.00
Fixed,6,963,29556,29556,0,500,67.00,67.00
Fixed,6,964,16135,16135,0,272,67.00,67.00
Fixed,6,965,13120,13120,0,221,67.00,67.00
Fixed,6,966,14303,14303,0,241,67.00,67.00
Fixed,6,967,9100,9100,0,153,67.00,67.00
Fixed,6,968,19260,19260,0,325,67.00,67.00
Fixed,6,969,27544,27544,0,465,67.00,67.00
Fixed,6,970,26778,26778,0,452,67.00,67.00
Fixed,6,971,21044,21044,0,355,67.00,67.00
Fixed,6,972,22811,22811,0,385,67.00,67.00
Fixed,6,973,19922,19922,0,336,67.00,67.00
Fixed,6,974,27660,27660,0,467,67.00,67.00
Fixed,6,975,11642,11642,0,196,67.00,67.00
Fixed,6,976,29547,29547,0,500,67.00,67.00
Fixed,6,977,15483,15483,0,261,67.00,67.00
Fixed,6,978,23803,23803,0,402,67.00,67.00
Fixed,6,979,29543,29543,0,500,67.00,67.00
Fixed,6,980,12409,12409,0,209,67.00,67.00
Fixed,6,981,29554,29554,0,500,67.00,67.00
Fixed,6,982,9511,9511,0,160,67.00,67.00
Fixed,6,983,14534,14534,0,245,67.00,67.00
Fixed,6,984,19435,19435,0,328,67.00,67.00
Fixed,6,985,29551,29551,0,500,67.00,67.00
Fixed,6,986,9809,9809,0,165,67.00,67.00
Fixed,6,987,7918,7918,0,133,67.00,67.00
Fixed,6,988,20805,20805,0,351,67.00,67.00
Fixed,6,989,16786,16786,0,283,67.00,67.00
Fixed,6,990,17601,17601,0,297,67.00,67.00
Fixed,6,991,22391,22391,0,378,67.00,67.00
Fixed,6,992,19268,19268,0,325,67.00,67.00
Fixed,6,993,15012,15011,0,253,67.00,67.00
Fixed,6,994,11111,11111,0,187,67.00,67.00
Fixed,6,995,16723,16723,0,282,67.00,67.00
Fixed,6,996,22936,22936,0,387,67.00,67.00
Fixed,6,997,14596,14596,0,246,67.00,67.00
Fixed,6,998,9156,9156,0,154,67.00,67.00
Fixed,6,999,15366,15366,0,259,67.00,67.00
Adaptive,6,0,1000,974,26,15,67.00,1.00
Adaptive,6,1,1000,974,26,15,67.00,1.00
Adaptive,6,2,1060,1033,27,16,67.00,1.00
Adaptive,6,3,1001,974,27,15,67.00,1.00
Adaptive,6,4,1001,974,27,15,67.00,1.00
Adaptive,6,5,1000,974,26,15,67.00,1.00
Adaptive,6,6,1000,974,26,15,67.00,1.00
Adaptive,6,7,1002,975,27,15,67.00,1.00
Adaptive,6,8,1002,975,27,15,67.00,1.00
Adaptive,6,9,1000,974,26,15,67.00,1.00
Adaptive,6,10,1061,1034,27,16,67.00,1.00
Adaptive,6,11,1000,974,26,15,67.00,1.00
Adaptive,6,12,1001,974,27,15,67.00,1.00
Adaptive,6,13,1000,974,26,15,67.00,1.00
Adaptive,6,14,941,915,26,14,67.00,1.00
Adaptive,6,15,1000,974,26,15,67.00,1.00
Adaptive,6,16,1000,974,26,15,67.00,1.00
Adaptive,6,17,1060,1034,26,16,67.00,1.00
Adaptive,6,18,1061,1034,27,16,67.00,1.00
Adaptive,6,19,1000,974,26,15,67.00,1.00
Adaptive,6,20,1002,975,27,15,67.00,1.00
Adaptive,6,21,1000,974,26,15,67.00,1.00
Adaptive,6,22,1000,974,26,15,67.00,1.00
Adaptive,6,23,1001,974,27,15,67.00,1.00
Adaptive,6,24,1000,974,26,15,67.00,1.00
Adaptive,6,25,1000,974,26,15,67.00,1.00
Adaptive,6,26,1002,975,27,15,67.00,1.00
Adaptive,6,27,1000,974,26,15,67.00,1.00
Adaptive,6,28,1059,1033,26,16,67.00,1.00
Adaptive,6,29,1059,1033,26,16,67.00,1.00
Adaptive,6,30,1002,975,27,15,67.00,1.00
Adaptive,6,31,1000,974,26,15,67.00,1.00
Adaptive,6,32,1000,974,26,15,67.00,1.00
Adaptive,6,33,1001,974,27,15,67.00,1.00
Adaptive,6,34,1000,974,26,15,67.00,1.00
Adaptive,6,35,1002,975,27,15,67.00,1.00
Adaptive,6,36,1001,974,27,15,67.00,1.00
Adaptive,6,37,1000,974,26,15,67.00,1.00
Adaptive,6,38,1000,974,26,15,67.00,1.00
Adaptive,6,39,1001,974,27,15,67.00,1.00
Adaptive,6,40,1000,974,26,15,67.00,1.00
Adaptive,6,41,1000,974,26,15,67.00,1.00
Adaptive,6,42,1001,974,27,15,67.00,1.00
Adaptive,6,43,1001,974,27,15,67.00,1.00
Adaptive,6,44,1000,974,26,15,67.00,1.00
Adaptive,6,45,1002,975,27,15,67.00,1.00
Adaptive,6,46,1060,1033,27,16,67.00,1.00
Adaptive,6,47,1001,974,27,15,67.00,1.00
Adaptive,6,48,1000,974,26,15,67.00,1.00
Adaptive,6,49,1001,974,27,15,67.00,1.00
Adaptive,6,50,1002,975,27,15,67.00,1.00
Adaptive,6,51,1000,974,26,15,67.00,1.00
Adaptive,6,52,1002,975,27,15,67.00,1.00
Adaptive,6,53,1061,1034,27,16,67.00,1.00
Adaptive,6,54,1001,974,27,15,67.00,1.00
Adaptive,6,55,1002,975,27,15,67.00,1.00
Adaptive,6,56,1000,974,26,15,67.00,1.00
Adaptive,6,57,1002,975,27,15,67.00,1.00
Adaptive,6,58,1002,975,27,15,67.00,1.00
Adaptive,6,59,1000,974,26,15,67.00,1.00
Adaptive,6,60,1060,1033,27,16,67.00,1.00
Adaptive,6,61,1000,974,26,15,67.00,1.00
Adaptive,6,62,1060,1033,27,16,67.00,1.00
Adaptive,6,63,1000,974,26,15,67.00,1.00
Adaptive,6,64,1002,975,27,15,67.00,1.00
Adaptive,6,65,1002,975,27,15,67.00,1.00
Adaptive,6,66,1000,974,26,15,67.00,1.00
Adaptive,6,67,1001,974,27,15,67.00,1.00
Adaptive,6,68,1001,974,27,15,67.00,1.00
Adaptive,6,69,1000,974,26,15,67.00,1.00
Adaptive,6,70,1060,1033,27,16,67.00,1.00
Adaptive,6,71,1001,974,27,15,67.00,1.00
Adaptive,6,72,1002,975,27,15,67.00,1.00
Adaptive,6,73,1000,974,26,15,67.00,1.00
Adaptive,6,74,1000,974,26,15,67.00,1.00
Adaptive,6,75,1001,974,27,15,67.00,1.00
Adaptive,6,76,1060,1033,27,16,67.00,1.00
Adaptive,6,77,1060,1033,27,16,67.00,1.00
Adaptive,6,78,1001,974,27,15,67.00,1.00
Adaptive,6,79,1002,975,27,15,67.00,1.00
Adaptive,6,80,1002,975,27,15,67.00,1.00
Adaptive,6,81,1001,974,27,15,67.00,1.00
Adaptive,6,82,1001,974,27,15,67.00,1.00
Adaptive,6,83,1002,975,27,15,67.00,1.00
Adaptive,6,84,1001,974,27,15,67.00,1.00
Adaptive,6,85,1002,975,27,15,67.00,1.00
Adaptive,6,86,1001,974,27,15,67.00,1.00
Adaptive,6,87,1001,974,27,15,67.00,1.00
Adaptive,6,88,1002,975,27,15,67.00,1.00
Adaptive,6,89,1001,974,27,15,67.00,1.00
Adaptive,6,90,1001,974,27,15,67.00,1.00
Adaptive,6,91,1001,974,27,15,67.00,1.00
Adaptive,6,92,1001,974,27,15,67.00,1.00
Adaptive,6,93,1001,974,27,15,67.00,1.00
Adaptive,6,94,1002,975,27,15,67.00,1.00
Adaptive,6,95,1001,974,27,15,67.00,1.00
Adaptive,6,96,1060,1033,27,16,67.00,1.00
Adaptive,6,97,1001,974,27,15,67.00,1.00
Adaptive,6,98,1000,974,26,15,67.00,1.00
Adaptive,6,99,1001,974,27,15,67.00,1.00
Adaptive,6,100,1060,1033,27,16,67.00,1.00
Adaptive,6,101,1002,975,27,15,67.00,1.00
Adaptive,6,102,1061,1034,27,16,67.00,1.00
Adaptive,6,103,1002,975,27,15,67.00,1.00
Adaptive,6,104,1001,974,27,15,67.00,1.00
Adaptive,6,105,1001,974,27,15,67.00,1.00
Adaptive,6,106,1001,974,27,15,67.00,1.00
Adaptive,6,107,1002,975,27,15,67.00,1.00
Adaptive,6,108,1001,974,27,15,67.00,1.00
Adaptive,6,109,1002,975,27,15,67.00,1.00
Adaptive,6,110,1001,974,27,15,67.00,1.00
Adaptive,6,111,1001,974,27,15,67.00,1.00
Adaptive,6,112,1001,974,27,15,67.00,1.00
Adaptive,6,113,1001,974,27,15,67.00,1.00
Adaptive,6,114,1000,974,26,15,67.00,1.00
Adaptive,6,115,1002,974,27,15,67.00,1.00
Adaptive,6,116,1002,975,27,15,67.00,1.00
Adaptive,6,117,1001,974,27,15,67.00,1.00
Adaptive,6,118,1001,974,27,15,67.00,1.00
Adaptive,6,119,1002,975,27,15,67.00,1.00
Adaptive,6,120,1060,1033,27,16,67.00,1.00
Adaptive,6,121,1061,1034,27,16,67.00,1.00
Adaptive,6,122,1002,974,27,15,67.00,1.00
Adaptive,6,123,1002,975,27,15,67.00,1.00
Adaptive,6,124,1000,974,26,15,67.00,1.00
Adaptive,6,125,1002,975,27,15,67.00,1.00
Adaptive,6,126,1061,1034,27,16,67.00,1.00
Adaptive,6,127,1000,974,26,15,67.00,1.00
Adaptive,6,128,1061,1034,27,16,67.00,1.00
Adaptive,6,129,1002,975,27,15,67.00,1.00
Adaptive,6,130,1001,974,27,15,67.00,1.00
Adaptive,6,131,1001,974,27,15,67.00,1.00
Adaptive,6,132,1001,974,27,15,67.00,1.00
Adaptive,6,133,1002,975,27,15,67.00,1.00
Adaptive,6,134,1001,974,27,15,67.00,1.00
Adaptive,6,135,1060,1033,27,16,67.00,1.00
Adaptive,6,136,1000,974,26,15,67.00,1.00
